Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-05-22,44.490002,44.700001,44.130001,44.389999,39.615192,6855400,DIS
2012-05-22,29.690001,29.879999,29.5,29.76,23.966579,39504900,MSFT
2012-05-22,131.050003,133.350006,130.649994,132.649994,82.678787,1280594,VOW3
2012-05-22,63.400002,63.799999,63.330002,63.52,45.682671,8409300,JNJ
2012-05-22,24.75,25.280001,24.695,25.280001,13.134416,41784,R6C0
2012-05-23,131.0,131.399994,127.650002,128.25,79.93634,1308500,VOW3
2012-05-23,24.77,24.799999,24.559999,24.559999,12.760335,12595,R6C0
2012-05-23,63.400002,63.75,62.880001,63.27,45.502876,11269100,JNJ
2012-05-23,44.240002,44.459999,43.810001,44.209999,39.454556,8875700,DIS
2012-05-23,29.35,29.4,28.639999,29.110001,23.443115,65171000,MSFT
2012-05-24,24.825001,25.280001,24.795,25.280001,13.134416,16695,R6C0
2012-05-24,129.600006,129.649994,125.75,128.25,79.93634,1322861,VOW3
2012-05-24,44.41,44.610001,44.009998,44.439999,39.659813,9813200,DIS
2012-05-24,62.889999,63.34,62.799999,63.099998,45.822399,9309400,JNJ
2012-05-24,29.16,29.299999,28.76,29.07,23.4109,52575000,MSFT
2012-05-25,29.200001,29.360001,29.01,29.059999,23.402843,29507200,MSFT
2012-05-25,44.490002,44.959999,44.380001,44.5,39.713371,8520700,DIS
2012-05-25,62.880001,62.98,62.290001,62.509998,45.393955,11208500,JNJ
2012-05-25,25.200001,25.285,24.969999,25.1,13.040893,15955,R6C0
2012-05-25,128.399994,129.75,127.650002,128.449997,80.061005,856021,VOW3
2012-05-28,129.75,131.0,128.550003,128.949997,80.372643,430909,VOW3
2012-05-28,25.379999,25.379999,25.129999,25.155001,13.069468,5060,R6C0
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.805517,37758800,MSFT
2012-05-29,130.399994,135.75,130.300003,134.449997,83.800705,1343030,VOW3
2012-05-29,62.84,62.93,62.299999,62.59,45.452053,10089700,JNJ
2012-05-29,44.700001,45.5,44.599998,45.48,40.587952,10560000,DIS
2012-05-29,25.315001,25.385,24.950001,25.23,13.108438,19121,R6C0
2012-05-30,29.35,29.48,29.120001,29.34,23.62834,41585500,MSFT
2012-05-30,62.34,62.400002,62.0,62.209999,45.176086,9414700,JNJ
2012-05-30,24.91,25.040001,24.809999,24.985001,12.98114,23958,R6C0
2012-05-30,133.5,134.100006,129.850006,130.550003,81.369904,1319384,VOW3
2012-05-30,45.02,45.48,44.860001,45.200001,40.338074,11208700,DIS
2012-05-31,130.600006,132.600006,128.5,129.100006,80.466133,1536111,VOW3
2012-05-31,45.130001,46.099998,45.060001,45.709999,40.793209,14646500,DIS
2012-05-31,25.09,25.245001,24.775,24.99,12.983742,25617,R6C0
2012-05-31,29.299999,29.42,28.940001,29.190001,23.507545,39134000,MSFT
2012-05-31,62.360001,62.880001,62.139999,62.43,45.33585,13297100,JNJ
2012-06-01,45.150002,45.349998,44.34,44.400002,39.62413,14874500,DIS
2012-06-01,25.235001,25.235001,24.299999,24.610001,12.786311,31951,R6C0
2012-06-01,129.149994,129.300003,123.0,123.75,77.131561,1929737,VOW3
2012-06-01,62.040001,62.310001,61.709999,61.779999,44.863838,12061100,JNJ
2012-06-01,28.76,28.959999,28.440001,28.450001,22.911598,56634300,MSFT
2012-06-04,122.300003,122.300003,119.400002,119.75,74.63842,1409763,VOW3
2012-06-04,62.040001,62.450001,61.889999,62.34,45.270489,9200000,JNJ
2012-06-04,28.620001,28.780001,28.32,28.549999,22.992138,47926300,MSFT
2012-06-04,24.434999,24.700001,24.375,24.445,12.700585,53948,R6C0
2012-06-04,44.470001,44.689999,44.139999,44.41,39.633041,9480300,DIS
2012-06-05,44.509998,44.919998,44.200001,44.84,40.016796,11166600,DIS
2012-06-05,28.51,28.75,28.389999,28.51,22.959919,45715400,MSFT
2012-06-05,24.655001,24.889999,24.545,24.545,12.75254,41718,R6C0
2012-06-05,120.849998,121.199997,118.0,120.5,75.105888,814598,VOW3
2012-06-05,62.16,62.380001,62.0,62.209999,45.176086,9523400,JNJ
2012-06-06,28.879999,29.370001,28.809999,29.35,23.636398,46860500,MSFT
2012-06-06,45.02,45.599998,45.0,45.529999,40.63258,9494400,DIS
2012-06-06,62.09,62.799999,61.889999,62.799999,45.604546,11562500,JNJ
2012-06-06,121.849998,122.400002,119.849998,122.150002,76.1343,1634704,VOW3
2012-06-06,24.860001,25.1,24.799999,25.1,13.040893,24682,R6C0
2012-06-07,45.84,46.220001,45.529999,45.630001,40.721817,10238900,DIS
2012-06-07,122.349998,127.349998,121.099998,123.5,76.975731,1781540,VOW3
2012-06-07,29.639999,29.700001,29.17,29.23,23.539753,37792800,MSFT
2012-06-07,63.18,63.200001,62.509998,62.799999,45.604546,12959300,JNJ
2012-06-07,25.219999,25.5,25.1,25.245001,13.116233,8278,R6C0
2012-06-08,62.540001,63.040001,62.330002,62.98,45.735264,11249500,JNJ
2012-06-08,122.199997,122.25,119.199997,121.849998,75.947311,1127970,VOW3
2012-06-08,29.209999,29.68,29.049999,29.65,23.877991,42551100,MSFT
2012-06-08,45.700001,46.25,45.59,46.240002,41.266209,10716400,DIS
2012-06-08,25.07,25.16,24.9,25.139999,13.061673,64724,R6C0
2012-06-11,29.73,29.809999,28.82,28.9,23.273994,46361900,MSFT
2012-06-11,46.349998,46.630001,45.73,45.799999,40.873528,7907400,DIS
2012-06-11,126.0,127.650002,119.199997,123.449997,76.944565,1656180,VOW3
2012-06-11,25.365,25.514999,24.9,25.299999,13.144805,25002,R6C0
2012-06-11,62.970001,63.029999,62.110001,62.119999,45.110737,12226400,JNJ
2012-06-12,62.16,63.27,61.830002,63.080002,45.807884,26655400,JNJ
2012-06-12,25.5,25.74,24.9,25.74,13.373407,17908,R6C0
2012-06-12,123.349998,125.400002,119.199997,124.300003,77.474365,1120464,VOW3
